"","SenderID","Time","Longitude","Latitude"
"385","S-000054","2017-09-16 17:58:38",29.8161642,-95.9622928
"426","S-000054","2017-09-16 17:59:39",29.8162135,-95.9624514
"519","S-000054","2017-09-16 18:00:02",29.8160444,-95.9619074
"891","S-000054","2017-09-16 18:00:48",29.8161554,-95.9622646
"799","S-000054","2017-09-16 18:06:31",29.8161532,-95.9622573
"489","S-000054","2017-09-16 18:06:51",29.8161234,-95.9621613
"423","S-000054","2017-09-16 18:07:03",29.8161833,-95.9623543
"975","S-000054","2017-09-16 18:07:06",29.8162057,-95.9624265
"508","S-000054","2017-09-16 18:08:27",29.8162253,-95.9624895
"13","S-000054","2017-09-16 18:08:51",29.8161617,-95.9622848
"493","S-000054","2017-09-16 18:09:08",29.8162799,-95.9626653
"989","S-000054","2017-09-16 18:09:09",29.8162098,-95.9624395
"512","S-000002","2017-09-16 17:53:40",29.8160242,-95.9618421
"981","S-000002","2017-09-16 17:54:38",29.8162142,-95.9624538
"822","S-000002","2017-09-16 17:56:58",29.8161283,-95.9621771
"274","S-000002","2017-09-16 17:57:25",29.8160923,-95.9620615
"370","S-000002","2017-09-16 17:59:06",29.8162226,-95.9624808
"666","S-000002","2017-09-16 17:59:06",29.8162681,-95.9626271
"14","S-000002","2017-09-16 17:59:56",29.816004,-95.9617771
"880","S-000002","2017-09-16 18:01:54",29.8160248,-95.9618443
"353","S-000002","2017-09-16 18:02:23",29.8161478,-95.9622399
"16","S-000002","2017-09-16 18:05:28",29.8161247,-95.9621658
"514","S-000002","2017-09-16 18:07:09",29.8162395,-95.962535
"60","S-000002","2017-09-16 18:07:30",29.8160617,-95.9619628
"100","S-000002","2017-09-16 18:08:26",29.8162594,-95.9625992
"221","S-000002","2017-09-16 18:09:01",29.8160523,-95.9619327
"946","S-000027","2017-09-16 17:55:22",29.8162479,-95.962562
"15","S-000027","2017-09-16 18:03:13",29.8162814,-95.96267
"358","S-000027","2017-09-16 18:04:33",29.816195,-95.962392
"184","S-000027","2017-09-16 18:07:45",29.8160766,-95.9620109
"734","S-000027","2017-09-16 18:08:58",29.8160103,-95.9617974
"201","S-000095","2017-09-16 17:54:05",29.8162505,-95.9625707
"412","S-000095","2017-09-16 17:54:58",29.8161673,-95.9623026
"319","S-000095","2017-09-16 17:56:26",29.8161702,-95.9623122
"17","S-000095","2017-09-16 18:01:32",29.8160962,-95.962074
"260","S-000095","2017-09-16 18:02:17",29.8160918,-95.9620596
"217","S-000095","2017-09-16 18:03:21",29.8162098,-95.9624395
"578","S-000095","2017-09-16 18:03:31",29.8161475,-95.9622389
"29","S-000095","2017-09-16 18:07:59",29.8161944,-95.96239
"101","S-000026","2017-09-16 17:54:07",29.8161365,-95.9622036
"364","S-000026","2017-09-16 17:54:11",29.8161437,-95.9622269
"18","S-000026","2017-09-16 17:54:56",29.8162856,-95.9626836
"723","S-000026","2017-09-16 17:55:53",29.816059,-95.9619541
"564","S-000026","2017-09-16 17:56:35",29.8162461,-95.9625564
"634","S-000026","2017-09-16 17:57:27",29.8162318,-95.9625104
"183","S-000026","2017-09-16 18:00:00",29.8162398,-95.9625361
"737","S-000026","2017-09-16 18:00:02",29.8161948,-95.9623912
"742","S-000026","2017-09-16 18:02:11",29.816059,-95.961954
"868","S-000026","2017-09-16 18:03:13",29.8161719,-95.9623175
"739","S-000026","2017-09-16 18:05:34",29.8161385,-95.9622101
"882","S-000026","2017-09-16 18:06:32",29.8162,-95.9624079
"647","S-000026","2017-09-16 18:06:49",29.8161413,-95.9622191
"174","S-000026","2017-09-16 18:07:08",29.816125,-95.9621666
"980","S-000026","2017-09-16 18:08:33",29.8161367,-95.9622042
"547","S-000082","2017-09-16 17:58:48",29.8160193,-95.9618263
"903","S-000082","2017-09-16 18:02:41",29.8162484,-95.9625637
"792","S-000082","2017-09-16 18:04:01",29.8160321,-95.9618675
"19","S-000082","2017-09-16 18:07:28",29.8160851,-95.9620381
"972","S-000082","2017-09-16 18:07:28",29.8162405,-95.9625385
"251","S-000082","2017-09-16 18:08:45",29.8161067,-95.9621077
"610","S-000079","2017-09-16 17:52:58",29.8160329,-95.9618703
"298","S-000079","2017-09-16 17:53:25",29.816274,-95.9626462
"588","S-000079","2017-09-16 17:55:53",29.8160674,-95.9619812
"607","S-000079","2017-09-16 17:56:57",29.8162414,-95.9625413
"823","S-000079","2017-09-16 17:57:04",29.8162079,-95.9624335
"20","S-000079","2017-09-16 17:57:48",29.8160661,-95.9619771
"65","S-000079","2017-09-16 17:59:08",29.816164,-95.9622921
"888","S-000079","2017-09-16 18:00:20",29.8160894,-95.962052
"390","S-000079","2017-09-16 18:00:26",29.8162037,-95.9624199
"120","S-000079","2017-09-16 18:00:43",29.8162638,-95.9626134
"938","S-000079","2017-09-16 18:04:31",29.816016,-95.9618157
"760","S-000079","2017-09-16 18:04:48",29.8162258,-95.9624911
"180","S-000079","2017-09-16 18:05:19",29.8160296,-95.9618596
"700","S-000031","2017-09-16 18:00:41",29.8162926,-95.9627061
"940","S-000031","2017-09-16 18:01:12",29.8162476,-95.9625613
"848","S-000031","2017-09-16 18:01:21",29.8160906,-95.962056
"82","S-000031","2017-09-16 18:02:10",29.8160889,-95.9620505
"594","S-000031","2017-09-16 18:03:03",29.8161006,-95.962088
"107","S-000031","2017-09-16 18:03:55",29.8160843,-95.9620357
"828","S-000031","2017-09-16 18:07:45",29.8160908,-95.9620565
"810","S-000031","2017-09-16 18:09:13",29.8160152,-95.9618132
"959","S-000031","2017-09-16 18:09:30",29.8159988,-95.9617604
"21","S-000031","2017-09-16 18:09:34",29.8160601,-95.9619578
"332","S-000071","2017-09-16 17:56:32",29.8162075,-95.962432
"276","S-000071","2017-09-16 17:56:44",29.8161989,-95.9624044
"933","S-000071","2017-09-16 17:57:56",29.8162752,-95.9626499
"865","S-000071","2017-09-16 17:58:23",29.8161258,-95.9621691
"541","S-000071","2017-09-16 18:01:26",29.8162932,-95.9627079
"637","S-000071","2017-09-16 18:09:25",29.8160378,-95.961886
"22","S-000071","2017-09-16 18:09:33",29.8161816,-95.9623488
"896","S-000038","2017-09-16 17:55:13",29.8160135,-95.9618077
"576","S-000038","2017-09-16 17:56:02",29.8160621,-95.9619642
"334","S-000038","2017-09-16 17:58:27",29.8161168,-95.9621403
"331","S-000038","2017-09-16 17:59:22",29.8161752,-95.9623281
"536","S-000038","2017-09-16 17:59:43",29.8160964,-95.9620747
"116","S-000038","2017-09-16 18:05:31",29.8160872,-95.9620449
"417","S-000038","2017-09-16 18:06:18",29.8162082,-95.9624343
"894","S-000038","2017-09-16 18:06:39",29.8162892,-95.962695
"433","S-000038","2017-09-16 18:06:45",29.8161781,-95.9623376
"23","S-000038","2017-09-16 18:07:04",29.8161553,-95.9622641
"890","S-000038","2017-09-16 18:08:16",29.8162083,-95.9624346
"24","S-000057","2017-09-16 17:54:03",29.8161476,-95.9622394
"212","S-000057","2017-09-16 17:55:19",29.8161042,-95.9620996
"316","S-000057","2017-09-16 17:55:55",29.8160929,-95.9620634
"542","S-000057","2017-09-16 17:57:32",29.8162668,-95.9626231
"259","S-000057","2017-09-16 18:00:01",29.8160577,-95.96195
"704","S-000009","2017-09-16 17:53:21",29.8160894,-95.9620522
"761","S-000009","2017-09-16 17:54:00",29.816241,-95.96254
"733","S-000009","2017-09-16 18:00:34",29.8161372,-95.9622059
"764","S-000009","2017-09-16 18:00:58",29.8160159,-95.9618153
"626","S-000009","2017-09-16 18:03:03",29.8162622,-95.9626083
"729","S-000009","2017-09-16 18:03:39",29.8162152,-95.9624569
"922","S-000009","2017-09-16 18:04:48",29.8161512,-95.9622509
"432","S-000009","2017-09-16 18:05:44",29.8162483,-95.9625634
"25","S-000009","2017-09-16 18:06:16",29.8162559,-95.962588
"327","S-000009","2017-09-16 18:06:40",29.8161235,-95.9621617
"664","S-000009","2017-09-16 18:06:56",29.8161221,-95.9621572
"342","S-000009","2017-09-16 18:08:00",29.8161092,-95.9621159
"914","S-000065","2017-09-16 17:53:00",29.8161209,-95.9621534
"333","S-000065","2017-09-16 17:59:28",29.8160622,-95.9619645
"26","S-000065","2017-09-16 18:00:22",29.8162076,-95.9624326
"984","S-000065","2017-09-16 18:01:01",29.8160027,-95.961773
"952","S-000065","2017-09-16 18:01:08",29.8160996,-95.9620849
"992","S-000065","2017-09-16 18:03:25",29.8162306,-95.9625064
"778","S-000065","2017-09-16 18:04:29",29.8161361,-95.9622022
"233","S-000065","2017-09-16 18:04:41",29.8162561,-95.9625887
"802","S-000065","2017-09-16 18:07:20",29.8161128,-95.9621274
"680","S-000065","2017-09-16 18:07:33",29.8162492,-95.9625665
"62","S-000063","2017-09-16 17:54:10",29.8160429,-95.9619024
"812","S-000063","2017-09-16 17:59:24",29.816254,-95.9625819
"225","S-000063","2017-09-16 18:02:38",29.8160898,-95.9620532
"27","S-000063","2017-09-16 18:07:54",29.8161845,-95.962358
"912","S-000063","2017-09-16 18:08:24",29.8161501,-95.9622473
"209","S-000011","2017-09-16 17:54:28",29.8161596,-95.962278
"495","S-000011","2017-09-16 17:58:14",29.8162467,-95.9625582
"804","S-000011","2017-09-16 17:58:27",29.8161921,-95.9623825
"475","S-000011","2017-09-16 18:01:21",29.816204,-95.9624209
"842","S-000011","2017-09-16 18:01:22",29.816213,-95.9624497
"797","S-000011","2017-09-16 18:03:32",29.8160855,-95.9620396
"28","S-000011","2017-09-16 18:04:16",29.8161361,-95.9622024
"351","S-000011","2017-09-16 18:05:26",29.8162397,-95.9625359
"437","S-000011","2017-09-16 18:05:50",29.8160168,-95.9618184
"111","S-000011","2017-09-16 18:06:45",29.8160727,-95.9619984
"123","S-000037","2017-09-16 17:53:34",29.8160377,-95.9618856
"83","S-000037","2017-09-16 17:53:42",29.8160145,-95.961811
"526","S-000037","2017-09-16 17:58:02",29.8162485,-95.9625642
"650","S-000037","2017-09-16 17:58:48",29.8162295,-95.962503
"830","S-000037","2017-09-16 18:01:20",29.816092,-95.9620603
"303","S-000037","2017-09-16 18:04:00",29.8162923,-95.9627051
"837","S-000037","2017-09-16 18:04:03",29.8160343,-95.9618748
"818","S-000037","2017-09-16 18:04:37",29.8162237,-95.9624844
"96","S-000037","2017-09-16 18:04:51",29.8161051,-95.9621026
"113","S-000037","2017-09-16 18:05:27",29.8160538,-95.9619376
"932","S-000037","2017-09-16 18:05:37",29.8160687,-95.9619853
"400","S-000037","2017-09-16 18:06:18",29.8160224,-95.9618363
"300","S-000037","2017-09-16 18:06:28",29.8161428,-95.9622238
"567","S-000037","2017-09-16 18:06:52",29.8159967,-95.9617536
"30","S-000037","2017-09-16 18:07:21",29.8161818,-95.9623494
"621","S-000037","2017-09-16 18:07:48",29.8162665,-95.9626222
"31","S-000094","2017-09-16 17:53:46",29.8160602,-95.961958
"562","S-000094","2017-09-16 17:54:11",29.8161782,-95.9623379
"825","S-000094","2017-09-16 17:58:14",29.8160012,-95.9617682
"465","S-000094","2017-09-16 18:00:50",29.816059,-95.9619542
"384","S-000094","2017-09-16 18:02:07",29.8161847,-95.9623588
"671","S-000094","2017-09-16 18:02:42",29.8162586,-95.9625966
"243","S-000094","2017-09-16 18:04:40",29.8162459,-95.9625558
"455","S-000094","2017-09-16 18:07:53",29.8161814,-95.9623481
"387","S-000094","2017-09-16 18:08:00",29.8160892,-95.9620513
"620","S-000066","2017-09-16 17:53:06",29.8160481,-95.9619192
"853","S-000066","2017-09-16 17:54:26",29.8160465,-95.961914
"716","S-000066","2017-09-16 17:56:33",29.8162694,-95.9626313
"745","S-000066","2017-09-16 17:58:59",29.8161813,-95.962348
"69","S-000066","2017-09-16 18:04:13",29.8161776,-95.962336
"829","S-000066","2017-09-16 18:05:07",29.8160069,-95.9617865
"172","S-000066","2017-09-16 18:07:51",29.8160654,-95.9619748
"613","S-000066","2017-09-16 18:08:19",29.8162149,-95.962456
"32","S-000066","2017-09-16 18:08:41",29.8160296,-95.9618597
"583","S-000066","2017-09-16 18:08:56",29.8161735,-95.9623226
"793","S-000066","2017-09-16 18:09:03",29.816151,-95.9622504
"270","S-000055","2017-09-16 17:53:17",29.8161264,-95.9621711
"421","S-000055","2017-09-16 17:56:17",29.8160221,-95.9618353
"844","S-000055","2017-09-16 18:00:44",29.8162839,-95.9626781
"492","S-000055","2017-09-16 18:01:19",29.816019,-95.9618254
"756","S-000055","2017-09-16 18:04:27",29.8162636,-95.9626128
"33","S-000055","2017-09-16 18:05:49",29.8162482,-95.9625633
"942","S-000055","2017-09-16 18:06:03",29.816257,-95.9625914
"90","S-000055","2017-09-16 18:06:23",29.8162636,-95.9626127
"227","S-000055","2017-09-16 18:09:02",29.8161183,-95.962145
"34","S-000092","2017-09-16 17:53:42",29.8162756,-95.9626513
"698","S-000092","2017-09-16 17:53:57",29.8162734,-95.9626444
"41","S-000092","2017-09-16 17:56:28",29.8160448,-95.9619086
"188","S-000092","2017-09-16 17:57:25",29.8161111,-95.962122
"969","S-000092","2017-09-16 17:57:32",29.8160997,-95.9620853
"645","S-000092","2017-09-16 17:57:41",29.8162267,-95.9624941
"278","S-000092","2017-09-16 17:57:51",29.8161359,-95.9622017
"223","S-000092","2017-09-16 17:57:52",29.8161197,-95.9621494
"483","S-000092","2017-09-16 18:01:49",29.8162205,-95.9624738
"776","S-000092","2017-09-16 18:01:59",29.8160891,-95.9620512
"57","S-000092","2017-09-16 18:03:34",29.8161619,-95.9622853
"600","S-000092","2017-09-16 18:03:48",29.8160228,-95.9618378
"784","S-000092","2017-09-16 18:04:13",29.8160355,-95.9618785
"67","S-000092","2017-09-16 18:05:09",29.8162179,-95.9624657
"156","S-000092","2017-09-16 18:08:24",29.8161967,-95.9623974
"615","S-000080","2017-09-16 17:56:45",29.8160437,-95.961905
"35","S-000080","2017-09-16 17:58:22",29.8160613,-95.9619617
"71","S-000080","2017-09-16 17:59:33",29.8162887,-95.9626934
"927","S-000080","2017-09-16 17:59:34",29.8162447,-95.9625518
"359","S-000080","2017-09-16 17:59:49",29.8162264,-95.9624929
"224","S-000080","2017-09-16 17:59:56",29.8162628,-95.9626101
"801","S-000080","2017-09-16 18:04:26",29.8162254,-95.9624897
"821","S-000080","2017-09-16 18:04:52",29.8160661,-95.9619769
"354","S-000080","2017-09-16 18:05:42",29.8161389,-95.9622113
"609","S-000080","2017-09-16 18:06:25",29.8160954,-95.9620714
"863","S-000078","2017-09-16 17:54:08",29.8161275,-95.9621747
"765","S-000078","2017-09-16 17:55:13",29.8162054,-95.9624253
"846","S-000078","2017-09-16 17:57:37",29.8161135,-95.9621296
"310","S-000078","2017-09-16 17:59:32",29.8160098,-95.9617959
"36","S-000078","2017-09-16 18:02:22",29.8162059,-95.9624271
"324","S-000078","2017-09-16 18:02:26",29.8162889,-95.962694
"279","S-000078","2017-09-16 18:03:27",29.8161177,-95.9621432
"827","S-000078","2017-09-16 18:05:23",29.8161846,-95.9623583
"51","S-000078","2017-09-16 18:09:03",29.8162777,-95.962658
"266","S-000078","2017-09-16 18:09:15",29.8162247,-95.9624873
"706","S-000087","2017-09-16 17:53:30",29.8160904,-95.9620553
"599","S-000087","2017-09-16 17:53:51",29.8161105,-95.9621198
"58","S-000087","2017-09-16 17:56:03",29.8160399,-95.9618928
"883","S-000087","2017-09-16 17:56:20",29.8162317,-95.96251
"768","S-000087","2017-09-16 17:57:09",29.8162645,-95.9626157
"503","S-000087","2017-09-16 17:58:18",29.8161025,-95.9620942
"546","S-000087","2017-09-16 17:59:12",29.8162777,-95.9626581
"37","S-000087","2017-09-16 18:00:07",29.8162136,-95.9624518
"339","S-000087","2017-09-16 18:00:50",29.8162822,-95.9626725
"950","S-000087","2017-09-16 18:01:09",29.81611,-95.9621184
"494","S-000087","2017-09-16 18:01:17",29.8160914,-95.9620585
"146","S-000087","2017-09-16 18:01:39",29.8161599,-95.962279
"287","S-000087","2017-09-16 18:05:48",29.8162882,-95.9626918
"140","S-000087","2017-09-16 18:07:37",29.8162312,-95.9625086
"477","S-000072","2017-09-16 17:54:45",29.8160977,-95.9620786
"38","S-000072","2017-09-16 17:54:49",29.8161267,-95.962172
"367","S-000072","2017-09-16 17:57:24",29.8162545,-95.9625835
"106","S-000072","2017-09-16 17:58:10",29.8160139,-95.9618089
"524","S-000072","2017-09-16 17:59:20",29.8162345,-95.962519
"646","S-000072","2017-09-16 18:00:01",29.8162876,-95.9626899
"317","S-000072","2017-09-16 18:02:42",29.8160769,-95.9620117
"772","S-000072","2017-09-16 18:03:22",29.8161664,-95.9622999
"422","S-000072","2017-09-16 18:05:13",29.8162301,-95.962505
"187","S-000072","2017-09-16 18:08:26",29.8162187,-95.962468
"40","S-000081","2017-09-16 17:54:39",29.8161205,-95.9621521
"171","S-000081","2017-09-16 17:59:36",29.8160131,-95.9618064
"965","S-000081","2017-09-16 18:00:14",29.8161582,-95.9622734
"431","S-000081","2017-09-16 18:03:07",29.8162929,-95.962707
"619","S-000081","2017-09-16 18:03:32",29.8161116,-95.9621234
"91","S-000081","2017-09-16 18:05:47",29.8162474,-95.9625606
"816","S-000081","2017-09-16 18:08:31",29.8162534,-95.9625799
"623","S-000081","2017-09-16 18:09:22",29.8161903,-95.9623767
"281","S-000007","2017-09-16 17:54:32",29.8160239,-95.9618413
"902","S-000007","2017-09-16 17:56:20",29.8160234,-95.9618396
"945","S-000007","2017-09-16 17:57:03",29.8161205,-95.9621522
"625","S-000007","2017-09-16 17:57:31",29.816199,-95.9624049
"125","S-000007","2017-09-16 17:57:50",29.8160112,-95.9618004
"921","S-000007","2017-09-16 17:58:41",29.8160051,-95.9617809
"679","S-000007","2017-09-16 18:00:13",29.8160335,-95.9618722
"383","S-000007","2017-09-16 18:02:53",29.8161788,-95.9623396
"42","S-000007","2017-09-16 18:06:51",29.8162169,-95.9624625
"474","S-000007","2017-09-16 18:08:33",29.8162608,-95.9626037
"925","S-000056","2017-09-16 17:53:24",29.81603,-95.9618607
"258","S-000056","2017-09-16 17:54:35",29.8160797,-95.9620208
"326","S-000056","2017-09-16 17:56:26",29.8162535,-95.9625801
"436","S-000056","2017-09-16 17:57:31",29.8161321,-95.9621894
"459","S-000056","2017-09-16 17:57:38",29.8162925,-95.9627059
"49","S-000056","2017-09-16 17:57:47",29.8162495,-95.9625673
"638","S-000056","2017-09-16 17:57:56",29.816012,-95.961803
"956","S-000056","2017-09-16 17:59:14",29.8161533,-95.9622576
"204","S-000056","2017-09-16 18:04:51",29.8161018,-95.9620919
"43","S-000056","2017-09-16 18:04:53",29.8162496,-95.9625677
"220","S-000056","2017-09-16 18:06:07",29.816057,-95.9619478
"190","S-000056","2017-09-16 18:08:07",29.816246,-95.9625559
"708","S-000085","2017-09-16 17:54:37",29.8161109,-95.9621213
"795","S-000085","2017-09-16 17:56:35",29.8162425,-95.9625447
"789","S-000085","2017-09-16 17:58:44",29.8162561,-95.9625884
"544","S-000085","2017-09-16 17:59:04",29.8161833,-95.9623543
"147","S-000085","2017-09-16 17:59:59",29.8161593,-95.9622771
"44","S-000085","2017-09-16 18:00:06",29.8162606,-95.962603
"886","S-000085","2017-09-16 18:01:02",29.8162791,-95.9626626
"511","S-000085","2017-09-16 18:06:30",29.8161458,-95.9622334
"115","S-000085","2017-09-16 18:07:20",29.816169,-95.9623082
"692","S-000085","2017-09-16 18:07:21",29.8161261,-95.9621702
"362","S-000085","2017-09-16 18:07:24",29.8160487,-95.9619209
"341","S-000085","2017-09-16 18:09:10",29.8160478,-95.9619181
"898","S-000013","2017-09-16 17:54:48",29.8161014,-95.9620907
